job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
de-5895503084,5895503084,Business Analyst (m/w/d) Business Intelligence,BI Analyst,BI Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Hermes Germany GmbH,True,Unknown,de,Germany,EUR,"Hamburg, Deutschland",Hamburg,Hamburg,Deutschland | Hamburg,"[""Deutschland"", ""Hamburg""]",53.557429,9.987297,Not specified,Not specified,Not specified,2026-09-23 19:56:56+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"In unserer IT stimmt die Chemie: mehr als 300 Spezialist*innen arbeiten daran, unsere Logistiklösungen noch smarter und innovativer zu machen. So entwickeln wir gemeinsam eine der zukunftsträchtigsten Branchen überhaupt. Denn als zweitgrößter deutscher Paketdienst sorgen wir mit unserem flächendeckenden Logistiknetz, neuester Technik und rund 5.500 Mitarbeiter*innen dafür, dass jeden Tag mehrere Millionen Pakete genau dort ankommen, wo sie bereits erwartet werden. Aufgaben Du bist Teil eines ho…",https://www.adzuna.de/land/ad/5895503084?se=xBu9tRW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=A081C49FFEEC10B7424792B8D9D75D528083A91C,2026-09-24 12:43:25.746401+00:00
de-5895457351,5895457351,Data & Business Intelligence Analyst (m/w/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst | Business Analyst | Data Analyst,business analyst | business intelligence analyst | data analyst,3,3,Title rule,False,Sparkasse Dillenburg,True,Unknown,de,Germany,EUR,"Dillenburg, Lahn-Dill-Kreis",Dillenburg,Hessen,Deutschland | Hessen | Lahn-Dill-Kreis | Dillenburg,"[""Deutschland"", ""Hessen"", ""Lahn-Dill-Kreis"", ""Dillenburg""]",50.74053,8.28354,Not specified,Not specified,Full-time,2026-09-23 18:57:49+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Im Vertriebsmanagement machst du aus Kunden- und Produktdaten klare Entscheidungen: für Zielgruppen, Beraterzuordnung, Kundenansprache und Wachstum – analog und digital. Dazu gehören Auswertungen, Reportings und Datenanalysen, Online-Ansprachen und die digitale Vermarktung von Produkten an unsere Kunden. Du findest, wer ansprechbar ist, spielst passende Angebote aus und misst, was ankommt. Du arbeitest sehr selbständig – mit einem Team im Rücken und Fachkollegen, die inhaltlich mitwirken. Was …",https://www.adzuna.de/details/5895457351?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895137953,5895137953,Business Analyst (m/w/d) Business Intelligence,BI Analyst,BI Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Hermes Germany GmbH,True,Sonstige/Allgemeine Stellen,de,Germany,EUR,"Hamburg, Deutschland",Hamburg,Hamburg,Deutschland | Hamburg,"[""Deutschland"", ""Hamburg""]",53.557429,9.987297,Not specified,Not specified,Not specified,2026-09-23 13:28:20+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"In unserer IT stimmt die Chemie: mehr als 300 Spezialist*innen arbeiten daran, unsere Logistiklösungen noch smarter und innovativer zu machen. So entwickeln wir gemeinsam eine der zukunftsträchtigsten Branchen überhaupt. Denn als zweitgrößter deutscher Paketdienst sorgen wir mit unserem flächendeckenden Logistiknetz, neuester Technik und rund 5.500 Mitarbeiter*innen dafür, dass jeden Tag mehrere Millionen Pakete genau dort ankommen, wo sie bereits erwartet werden. JLFT1_DE",https://www.adzuna.de/land/ad/5895137953?se=SllguBW48RGxPoSQSRWI2w&utm_medium=api&utm_source=aa0fc1e4&v=EAC7178BC170243CFE9BAC022FF6C360FCD46E57,2026-09-24 12:43:25.746401+00:00
de-5889880124,5889880124,Business Intelligence Analyst (m/w/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst | Business Analyst,business analyst | business intelligence analyst,2,2,Title rule,False,Tintschl AG,True,Unknown,de,Germany,EUR,"Kiel, Schleswig-Holstein",Kiel,Schleswig-Holstein,Deutschland | Schleswig-Holstein | Kiel,"[""Deutschland"", ""Schleswig-Holstein"", ""Kiel""]",54.319658,10.137982,Not specified,Not specified,Not specified,2026-09-19 02:03:39+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,,,,False,False,False,"Business Intelligence Analyst (m/w/d) Für unseren namhaften Kunden suchen wir Sie! Die Stelle liegt bei 35 Stunden die Woche und ist zwei Mal zu besetzen. Ihre Aufgaben Erstellung von Ad-hoc-Analysen, Auswertungen und Entscheidungsgrundlagen für unterschiedliche Fachbereiche Aufbereitung, Integration und Automatisierung von Daten und Datenprozessen mittels Microsoft Power Query Betreuung, Pflege und kontinuierliche Weiterentwicklung bestehender Berichte und Dashboards Eigenverantwortliche…",https://www.adzuna.de/details/5889880124?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5889434232,5889434232,Business Intelligence Analyst (m/w/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst | Business Analyst,business analyst | business intelligence analyst,2,2,Title rule,False,Amadeus Fire AG,True,Unknown,de,Germany,EUR,"Altstadt-Nord, Köln",Altstadt-Nord,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Köln | Altstadt-Nord,"[""Deutschland"", ""Nordrhein-Westfalen"", ""K\u00f6ln"", ""Altstadt-Nord""]",50.93917,6.95684,Not specified,Not specified,Full-time,2026-09-18 17:01:38+00:00,2026-09-18,2026,9,2026-09,2026-09-24,6,,,,False,False,False,"Business Intelligence Analyst (m/w/d) Referenz 12-254921 Sie begeistern sich für Daten, Analysen und intelligente Technologien und möchten datenbasierte Entscheidungen aktiv mitgestalten? In dieser Position unterstützen Sie Fachbereiche dabei, aus komplexen Datenstrukturen wertvolle Erkenntnisse abzuleiten und diese in konkrete Handlungsempfehlungen zu übersetzen. Dabei arbeiten Sie an der Schnittstelle von Business Intelligence, Data Analytics und KI-gestützten Lösungen und tragen maßgeblich z…",https://www.adzuna.de/details/5889434232?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5888804186,5888804186,BI Analyst (m/w/d) – Schwerpunkt Qlik Sense,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,ROTHENBERGER Werkzeuge GmbH,True,Unknown,de,Germany,EUR,"Kelkheim (Taunus), Main-Taunus-Kreis",Kelkheim (Taunus),Hessen,Deutschland | Hessen | Main-Taunus-Kreis | Kelkheim (Taunus),"[""Deutschland"", ""Hessen"", ""Main-Taunus-Kreis"", ""Kelkheim (Taunus)""]",50.13618,8.4508,Not specified,Not specified,Not specified,2026-09-18 07:55:31+00:00,2026-09-18,2026,9,2026-09,2026-09-24,6,,,,False,False,False,"Seit 75 Jahren ist ROTHENBERGER einer der weltweit führenden Hersteller für innovative, technologisch anspruchsvolle Rohrwerkzeuge und Rohrbearbeitungsmaschinen in der Sanitär-, Heizungs-, Klima-, Kälte-, Gas- und Umwelttechnik. Mit mehr als 6.000 Produkten „Made by ROTHENBERGER“ ist ein Vollsortiment für den professionellen Anwender im Angebot. Dabei versteht sich ROTHENBERGER als Partner des Fachhandels für den Handwerker und für die Industrie. Eine Eigenproduktionsquote von ca. 60 % und mehr…",https://www.adzuna.de/land/ad/5888804186?se=bAl3sRW48RGYOcG44kjgMg&utm_medium=api&utm_source=aa0fc1e4&v=393E494766A8331C9DAA719F95DD9B830FD583E0,2026-09-24 12:43:25.746401+00:00
de-5885154337,5885154337,Business Intelligence Analyst (m/w/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst | Business Analyst,business analyst | business intelligence analyst,2,2,Title rule,False,Schmieder GmbH,True,Unknown,de,Germany,EUR,"Bad Saulgau, Sigmaringen (Kreis)",Bad Saulgau,Baden-Württemberg,Deutschland | Baden-Württemberg | Sigmaringen (Kreis) | Bad Saulgau,"[""Deutschland"", ""Baden-W\u00fcrttemberg"", ""Sigmaringen (Kreis)"", ""Bad Saulgau""]",48.01846,9.49804,Not specified,Not specified,Not specified,2026-09-15 23:09:53+00:00,2026-09-15,2026,9,2026-09,2026-09-24,9,,,,False,False,False,"Business Intelligence Analyst (m/w/d) Schmieder ist seit über 40 Jahren der regionale Spezialist in der Direktvermittlung von kaufmännischen und technischen Fach- und Führungskräften. Nur eine Bewerbung reicht, um von unserem großen Netzwerk zu profitieren. Wir begleiten Sie 100 % kostenfrei auf dem Weg zu Ihrem Traumjob in der Region Bodensee-Oberschwaben. Für unseren Kunden, einem mittelständischen Familienunternehmen im Großraum Bad Saulgau, suchen wir einen BI Analyst (m/w/d). Das Unternehm…",https://www.adzuna.de/details/5885154337?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5883781984,5883781984,Controlling Analyst – Kostenrechnung & BI (m/w/d),BI Analyst,,BI Analyst,BI Analyst,BI analyst,1,1,Single search family,False,HPM Die Handwerksgruppe,True,Unknown,de,Germany,EUR,"HafenCity, Hamburg",HafenCity,Hamburg,Deutschland | Hamburg | HafenCity,"[""Deutschland"", ""Hamburg"", ""HafenCity""]",53.54167,9.99333,Not specified,Not specified,Not specified,2026-09-14 18:29:15+00:00,2026-09-14,2026,9,2026-09,2026-09-24,10,,,,False,False,False,"HPM DIE HANDWERKSGRUPPE ist eine familien­geführte Unternehmens­gruppe und einer der Markt­führer im Ausbau­handwerk bestehend aus erfolg­reichen und lokal verankerten Hand­werks­betrieben in Deutschland und Österreich. Die HPM ist ein starkes Netzwerk mit über 150 erst­klassigen Betrieben in den drei Sparten: Maler Fassade Ausbau, Technische Gebäude­ausrüstung sowie Fenster und Fassade.Über 4.400 Mitarbeiter, ein modernes Management und ein engagiertes Aus- und Fort­bildungs­programm sichern d…",https://www.adzuna.de/details/5883781984?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5878723185,5878723185,Business Intelligence Analyst (m/w/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,Unfallkasse Baden-Württemberg,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-10 18:15:07+00:00,2026-09-10,2026,9,2026-09,2026-09-24,14,81000.0,81000.0,81000.0,True,False,False,"Zum nächstmöglichen Zeitpunkt suchen wir unbefristet für unseren Standort in Stuttgart oder Karlsruhe einen Business Intelligence Analyst (m/w/d).Sie haben ein gutes Gespür für Zahlen und Spaß daran, aus Daten echte Insights zu gewinnen? Dann sind Sie bei uns richtig!In der Rolle des Business Intelligence Analysts gestalten Sie das Reporting im Unternehmenscontrolling aktiv mit – von der Konzeption und Erstellung aussagekräftiger Power-BI-Dashboards bis zur Analyse von Unternehmenskennzahlen üb…",https://www.adzuna.de/land/ad/5878723185?se=pu2DsxW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=BE0B8780DE87F5A1682CC14E6E71AA692A9C284B,2026-09-24 12:43:25.746401+00:00
de-5878582009,5878582009,Business Intelligence Analyst (m/w/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,Unfallkasse Baden-Württemberg,True,Unknown,de,Germany,EUR,"Hedelfingen, Stuttgart",Hedelfingen,Baden-Württemberg,Deutschland | Baden-Württemberg | Stuttgart | Hedelfingen,"[""Deutschland"", ""Baden-W\u00fcrttemberg"", ""Stuttgart"", ""Hedelfingen""]",48.75933,9.25432,Not specified,Not specified,Full-time,2026-09-10 17:06:10+00:00,2026-09-10,2026,9,2026-09,2026-09-24,14,,,,False,False,False,"Über uns: Zum nächstmöglichen Zeitpunkt suchen wir unbefristet für unseren Standort in Stuttgart oder Karlsruhe einen Business Intelligence Analyst (m/w/d) . Sie haben ein gutes Gespür für Zahlen und Spaß daran, aus Daten echte Insights zu gewinnen? Dann sind Sie bei uns richtig! In der Rolle des Business Intelligence Analysts gestalten Sie das Reporting im Unternehmenscontrolling aktiv mit – von der Konzeption und Erstellung aussagekräftiger Power-BI-Dashboards bis zur Analyse von Unternehmens…",https://www.adzuna.de/details/5878582009?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
