job_key,country_code,job_id,role_family,search_term,query_page,query_result_position,estimated_job_count,collected_at_utc,snapshot_date
ch-4907507246,ch,4907507246,Business Analyst,business analyst,4,193,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5049642724,ch,5049642724,Business Analyst,business analyst,4,192,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5102286206,ch,5102286206,Business Analyst,business analyst,4,191,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5253192882,ch,5253192882,Business Analyst,business analyst,4,190,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5415997589,ch,5415997589,Business Analyst,business analyst,4,189,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5501296599,ch,5501296599,Business Analyst,business analyst,4,187,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5501296602,ch,5501296602,Business Analyst,business analyst,4,188,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5544982395,ch,5544982395,Business Analyst,business analyst,4,186,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5582074518,ch,5582074518,Business Analyst,business analyst,4,185,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5624904803,ch,5624904803,Business Analyst,business analyst,4,184,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5662130334,ch,5662130334,Business Analyst,business analyst,4,183,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5706900763,ch,5706900763,Business Analyst,business analyst,4,182,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5723540051,ch,5723540051,Business Analyst,business analyst,4,181,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5723540105,ch,5723540105,Business Analyst,business analyst,4,180,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5727378938,ch,5727378938,Business Analyst,business analyst,4,179,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5727381173,ch,5727381173,Business Analyst,business analyst,4,178,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5728539859,ch,5728539859,Business Analyst,business analyst,4,177,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5736527696,ch,5736527696,Business Analyst,business analyst,4,176,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5737723571,ch,5737723571,Business Analyst,business analyst,4,175,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5751722820,ch,5751722820,Business Analyst,business analyst,4,174,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5752476574,ch,5752476574,Business Analyst,business analyst,4,173,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5754205825,ch,5754205825,Business Analyst,business analyst,4,172,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5763015516,ch,5763015516,Business Analyst,business analyst,4,171,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5772045252,ch,5772045252,Business Analyst,business analyst,4,170,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5779533751,ch,5779533751,Business Analyst,business analyst,4,169,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5781488841,ch,5781488841,Business Analyst,business analyst,4,168,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5784532475,ch,5784532475,Business Analyst,business analyst,4,167,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5791318020,ch,5791318020,Business Analyst,business analyst,4,166,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5795995207,ch,5795995207,Business Analyst,business analyst,4,165,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5795995207,ch,5795995207,Data Analyst,data analyst,1,34,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5798343353,ch,5798343353,Business Analyst,business analyst,4,164,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5799099810,ch,5799099810,Data Analyst,data analyst,1,33,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5805053425,ch,5805053425,Business Analyst,business analyst,4,163,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5805464955,ch,5805464955,Business Analyst,business analyst,4,162,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5805464955,ch,5805464955,Data Analyst,data analyst,1,32,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5810001868,ch,5810001868,Business Analyst,business analyst,4,161,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5810001868,ch,5810001868,Data Analyst,data analyst,1,31,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5811519370,ch,5811519370,Business Analyst,business analyst,4,160,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5814610054,ch,5814610054,Business Analyst,business analyst,4,159,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5814612360,ch,5814612360,Business Analyst,business analyst,4,158,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5814700994,ch,5814700994,Business Analyst,business analyst,4,157,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5814701018,ch,5814701018,Business Analyst,business analyst,4,156,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5816882280,ch,5816882280,Business Analyst,business analyst,4,155,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5816883068,ch,5816883068,BI Analyst,BI analyst,1,3,3,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5816883068,ch,5816883068,Business Analyst,business analyst,4,154,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5822720275,ch,5822720275,Business Analyst,business analyst,4,153,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5822996836,ch,5822996836,Business Analyst,business analyst,4,152,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5822997268,ch,5822997268,Business Analyst,business analyst,4,151,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5826138284,ch,5826138284,Business Analyst,business analyst,3,150,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5829693990,ch,5829693990,Business Analyst,business analyst,3,149,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5830857008,ch,5830857008,Business Analyst,business analyst,3,148,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5832285104,ch,5832285104,Data Analyst,data analyst,1,30,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5832355656,ch,5832355656,Business Analyst,business analyst,3,147,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5832355656,ch,5832355656,Data Analyst,data analyst,1,29,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5832791687,ch,5832791687,Business Analyst,business analyst,3,146,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5832791712,ch,5832791712,Business Analyst,business analyst,3,145,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5834044745,ch,5834044745,Business Analyst,business analyst,3,144,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5837128521,ch,5837128521,Business Analyst,business analyst,3,143,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5840951023,ch,5840951023,Business Analyst,business analyst,3,142,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841638762,ch,5841638762,Business Analyst,business analyst,3,141,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841641655,ch,5841641655,Business Analyst,business analyst,3,140,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841647275,ch,5841647275,Business Analyst,business analyst,3,139,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841650009,ch,5841650009,Business Analyst,business analyst,3,137,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841650065,ch,5841650065,Business Analyst,business analyst,3,138,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841650730,ch,5841650730,Business Analyst,business analyst,3,136,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841650730,ch,5841650730,Data Analyst,data analyst,1,28,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841656718,ch,5841656718,Business Analyst,business analyst,3,135,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841660097,ch,5841660097,Business Analyst,business analyst,3,134,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841663916,ch,5841663916,Business Analyst,business analyst,3,132,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841664012,ch,5841664012,Business Analyst,business analyst,3,133,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841666061,ch,5841666061,Business Analyst,business analyst,3,131,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841674749,ch,5841674749,Business Analyst,business analyst,3,130,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5841678642,ch,5841678642,Business Analyst,business analyst,3,129,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5842832011,ch,5842832011,Business Analyst,business analyst,3,128,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5843423869,ch,5843423869,Business Analyst,business analyst,3,127,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5844501683,ch,5844501683,Business Analyst,business analyst,3,126,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5844501799,ch,5844501799,Data Analyst,data analyst,1,27,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5844661707,ch,5844661707,Data Analyst,data analyst,1,26,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5844661743,ch,5844661743,Business Analyst,business analyst,3,125,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5844661746,ch,5844661746,Business Analyst,business analyst,3,124,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5845481413,ch,5845481413,Business Analyst,business analyst,3,123,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5845481413,ch,5845481413,BI Analyst,business intelligence analyst,1,2,2,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5845481413,ch,5845481413,Data Analyst,data analyst,1,25,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5846521489,ch,5846521489,Business Analyst,business analyst,3,122,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5846526241,ch,5846526241,Business Analyst,business analyst,3,121,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5848038718,ch,5848038718,Business Analyst,business analyst,3,120,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5848972179,ch,5848972179,Business Analyst,business analyst,3,119,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5849618306,ch,5849618306,Business Analyst,business analyst,3,118,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5849901980,ch,5849901980,Business Analyst,business analyst,3,117,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5850172666,ch,5850172666,Data Analyst,data analyst,1,24,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5850864273,ch,5850864273,Business Analyst,business analyst,3,116,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5850949068,ch,5850949068,Business Analyst,business analyst,3,115,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5850973285,ch,5850973285,Business Analyst,business analyst,3,114,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5850973752,ch,5850973752,Business Analyst,business analyst,3,113,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5850974045,ch,5850974045,Business Analyst,business analyst,3,112,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5850975133,ch,5850975133,Data Analyst,data analyst,1,23,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5850976449,ch,5850976449,Business Analyst,business analyst,3,111,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5851422313,ch,5851422313,Business Analyst,business analyst,3,110,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5851683322,ch,5851683322,Data Analyst,data analyst,1,22,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5851872574,ch,5851872574,Business Analyst,business analyst,3,109,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5852323293,ch,5852323293,Business Analyst,business analyst,3,108,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5853039171,ch,5853039171,Business Analyst,business analyst,3,107,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5853533474,ch,5853533474,Business Analyst,business analyst,3,106,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5853593040,ch,5853593040,Business Analyst,business analyst,3,105,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5853882183,ch,5853882183,Data Analyst,data analyst,1,21,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5853882264,ch,5853882264,Business Analyst,business analyst,3,103,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5853882351,ch,5853882351,Business Analyst,business analyst,3,104,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5853882472,ch,5853882472,Data Analyst,data analyst,1,20,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5853961952,ch,5853961952,Data Analyst,data analyst,1,19,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5853962010,ch,5853962010,Business Analyst,business analyst,3,102,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5853962024,ch,5853962024,Data Analyst,data analyst,1,18,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5854357121,ch,5854357121,Business Analyst,business analyst,3,101,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5854358837,ch,5854358837,Business Analyst,business analyst,2,100,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5854361495,ch,5854361495,Business Analyst,business analyst,2,99,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5854361611,ch,5854361611,Data Analyst,data analyst,1,17,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5854362058,ch,5854362058,Business Analyst,business analyst,2,98,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5854362058,ch,5854362058,BI Analyst,business intelligence analyst,1,1,2,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5854362058,ch,5854362058,Data Analyst,data analyst,1,16,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5854362105,ch,5854362105,Business Analyst,business analyst,2,97,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5854363607,ch,5854363607,Business Analyst,business analyst,2,96,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5854383299,ch,5854383299,Business Analyst,business analyst,2,95,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5854558152,ch,5854558152,Business Analyst,business analyst,2,94,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5855235962,ch,5855235962,Business Analyst,business analyst,2,93,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5855316718,ch,5855316718,Business Analyst,business analyst,2,92,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5855319525,ch,5855319525,Business Analyst,business analyst,2,91,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5856657226,ch,5856657226,Business Analyst,business analyst,2,89,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5856657239,ch,5856657239,Business Analyst,business analyst,2,90,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5856657614,ch,5856657614,Business Analyst,business analyst,2,88,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5856657772,ch,5856657772,Business Analyst,business analyst,2,87,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5856658307,ch,5856658307,Business Analyst,business analyst,2,86,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5856658308,ch,5856658308,Business Analyst,business analyst,2,85,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5856658308,ch,5856658308,Data Analyst,data analyst,1,15,34,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5856658925,ch,5856658925,Business Analyst,business analyst,2,84,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5856659676,ch,5856659676,Business Analyst,business analyst,2,83,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5856659968,ch,5856659968,Business Analyst,business analyst,2,82,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5856660061,ch,5856660061,Business Analyst,business analyst,2,81,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
ch-5856741570,ch,5856741570,Business Analyst,business analyst,2,80,193,2026-09-03T11:48:58.970502+00:00,2026-09-03
